0 0 248 72 56 32 56 16 32 16 16 16 8 16 16 8 8 8 8 8 8 8 0 0 208 64 40 56 16 32 8 16 16 8 16 0 0 8 8 8 0 8 8 0 248 208 -0 -104 -64 248 248 248 248 248 24 -40 168 248 248 32 -8 96 88 24 88 8 72 64 -104 -72 -40 184 248 104 232 56 -0 -24 32 136 88 8 -8 16 32 0 24 8 56 40 -64 -40 -24 152 192 80 144 48 0 -16 24 88 56 0 -0 16 16 0 16 0 32 56 248 184 152 -8 248 0 248 -8 40 32 0 216 168 32 8 -8 80 16 32 48 56 16 248 248 192 248 32 248 16 200 72 56 120 16 -0 32 40 80 -8 32 40 -8 16 32 248 104 80 0 248 0 200 -0 24 16 0 112 88 16 0 -8 40 8 16 24 32 8 248 232 144 248 16 200 0 136 56 48 80 0 -0 24 32 56 -0 24 24 -8 16 16 248 56 48 -8 200 -0 136 -0 16 8 0 72 56 8 0 -0 24 8 8 16 16 16 24 -0 0 40 72 24 56 16 0 -0 8 32 24 0 -0 0 8 0 8 0 16 8 -40 -24 -16 32 56 16 48 8 -0 -8 8 24 16 0 -0 0 8 -0 0 0 8 16 168 32 24 0 120 0 80 0 8 8 0 48 32 8 0 -0 16 0 8 8 16 0 248 136 88 216 16 112 0 72 32 24 48 0 -0 16 16 32 -0 16 16 -0 16 0 248 88 56 168 -0 88 -0 56 24 16 32 -0 -8 8 16 24 -0 8 8 -0 8 8 32 8 0 32 32 16 24 8 0 0 8 16 8 0 0 0 0 0 0 0 8 8 -8 -8 -0 8 40 0 32 0 -0 -0 0 16 16 0 -0 -0 8 0 0 0 8 8 96 16 16 -8 80 -8 56 -0 0 0 -0 32 24 0 -0 -0 8 0 0 8 8 0 88 32 16 80 -8 40 -0 24 8 8 16 -0 -0 0 8 8 -0 8 8 -0 8 8 24 0 0 16 32 8 24 8 0 -0 0 16 8 0 0 0 8 0 0 0 8 8 88 24 16 32 40 16 24 8 8 0 8 16 8 0 0 0 8 0 0 0 8 0 8 8 0 48 -8 24 -8 16 0 0 8 -0 -0 0 0 8 -0 0 0 -0
0 0 216 168 104 96 64 48 56 48 40 48 32 24 32 16 24 24 16 8 16 8 0 0 64 48 48 48 16 16 8 8 8 8 8 8 8 8 0 0 8 8 0 8 216 64 -8 -16 248 248 240 8 248 144 184 248 72 24 120 0 64 160 16 16 64 80 168 48 -16 -24 216 248 160 0 168 96 120 200 40 24 80 -0 40 112 8 16 48 56 104 48 248 216 8 16 248 56 248 232 248 248 160 24 176 -8 144 200 16 -0 104 32 96 48 248 248 16 -80 248 72 248 216 216 248 144 56 160 -24 152 192 16 -8 96 24 64 16 240 160 248 248 32 64 24 8 16 24 -8 56 8 32 -8 16 24 32 0 40 48 16 8 0 56 72 64 0 64 40 48 72 16 8 32 0 16 40 0 0 16 16 56 8 248 168 248 248 24 64 16 0 8 24 -8 56 0 24 -0 16 24 24 0 32 48 8 144 96 232 216 8 40 0 -8 -0 8 -16 40 -8 16 -8 8 16 16 -0 24 40 8 184 120 248 216 16 48 8 -0 0 16 -8 40 -0 24 -0 8 16 16 -0 24 48 8 248 200 248 248 24 72 24 8 16 8 -0 48 0 40 -8 0 32 32 0 40 32 8 72 40 160 144 -8 16 -8 -16 -8 -0 -16 24 -8 8 -8 -0 8 8 -8 16 24 8 24 24 24 56 56 8 56 40 40 48 24 -0 32 8 16 32 0 8 16 8 32 8 120 80 176 160 8 32 0 -8 -0 0 -8 32 -0 16 -8 0 16 16 -0 16 16 8 0 -0 -8 -24 32 0 24 16 24 40 8 8 16 -8 16 24 -0 -0 8 0 24 0 64 40 144 152 -8 16 -0 -8 -0 -8 -8 16 -8 16 -16 -8 8 16 -0 16 24 0 160 112 200 192 16 40 16 8 8 0 -0 32 0 24 -8 0 16 16 0 16 16 8 16 8 16 16 24 0 24 16 16 32 8 0 16 -0 8 16 0 0 8 8 8 8 16 16 -0 -8 32 0 24 16 16 32 8 8 16 -0 16 16 0 -0 8 0 16 0 64 48 104 96 0 16 0 -0 -0 0 -8 16 -0 8 -0 0 8 8 -0 8 8 8 80 56 32 24 40 16 32 24 24 40 16 8 16 0 16 16 8 0 8 8
0 0 32 32 48 32 40 32 40 24 32 24 16 16 16 16 16 8 16 16 8 8 0 0 56 48 32 40 32 40 24 32 24 16 16 16 16 16 16 16 8 8 8 8 32 56 -16 248 248 248 248 248 248 248 248 248 248 248 248 120 248 120 184 160 184 152 32 48 248 -16 128 8 72 0 144 -8 40 40 24 24 40 -8 16 -8 32 48 8 8 48 32 248 128 24 128 136 120 8 72 24 0 56 16 64 40 48 40 16 0 24 0 32 40 248 8 128 16 96 16 136 0 48 48 40 32 48 -0 32 -0 40 48 16 16 40 32 248 72 136 96 8 72 168 48 24 40 -0 8 8 24 -8 16 24 40 -8 -8 32 40 248 0 120 16 72 8 136 0 40 40 32 24 32 -0 16 -0 32 48 8 8 40 24 248 144 8 136 168 136 -24 88 40 8 72 24 72 40 64 48 24 -8 40 8 24 32 248 -8 72 0 48 0 88 -8 24 24 16 16 24 -8 8 -8 16 32 8 0 32 24 248 40 24 48 24 40 40 24 -0 -0 8 -0 16 8 0 8 8 8 -0 -8 24 16 248 40 0 48 40 40 8 24 -0 -8 16 -0 24 8 8 8 8 -0 8 -8 16 16 248 24 56 40 -0 32 72 16 8 16 -8 -0 0 8 -8 8 8 16 -8 -8 16 16 248 24 16 32 8 24 24 16 -0 -0 -0 -8 8 8 -0 8 0 0 -0 -8 16 16 248 40 64 48 8 32 72 24 16 24 0 8 8 16 -0 8 16 16 -0 -0 16 16 120 -8 40 -0 24 -0 40 -8 8 8 8 8 16 -8 8 -0 8 16 0 0 16 16 248 16 48 32 -8 16 64 8 0 8 -8 -0 -0 8 -8 0 8 16 -8 -8 8 16 120 -8 40 -0 16 -0 48 -8 8 8 8 8 8 -0 0 -0 8 16 0 0 16 8 184 32 16 40 24 32 24 16 8 8 8 0 16 8 8 8 8 8 0 -0 16 8 160 48 0 48 40 48 -8 32 8 -0 16 0 16 16 16 16 8 -8 8 -0 8 8 184 8 24 16 -8 8 40 8 -0 8 -8 -0 -0 0 -8 0 0 8 -8 -8 8 8 152 8 0 16 -8 8 8 0 -8 -8 -8 -8 -0 0 -8 0 -0 -0 -8 -8
0 0 248 248 216 248 216 160 128 120 112 80 80 72 72 64 72 64 64 48 40 40 0 0 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 8 56 32 120 40 8 40 -8 -24 -32 8 8 32 -0 24 80 48 0 56 8 8 248 8 32 -32 64 -8 -32 8 -24 -48 -40 -8 -8 48 24 8 56 24 -8 48 8 8 216 8 120 64 24 64 32 40 8 -0 8 16 16 48 40 16 56 32 16 32 0 0 248 8 40 -8 64 8 -16 16 -16 -32 -24 -0 -0 40 24 16 48 24 -0 40 8 8 216 8 8 -32 32 -16 -32 -0 -24 -32 -32 -8 -8 32 16 8 32 16 -8 32 0 0 160 0 40 8 40 16 -0 8 -8 -16 -16 0 0 32 16 8 32 16 0 32 8 8 128 0 -8 -24 8 -16 -24 -8 -16 -24 -24 -8 -8 16 8 0 16 8 -8 16 -0 -0 120 0 -24 -48 -0 -32 -32 -16 -24 -32 -24 -8 -8 16 8 -0 16 0 -8 16 -0 -0 112 0 -32 -40 8 -24 -32 -16 -24 -24 -24 -8 -8 8 0 -0 16 0 -8 16 -0 -0 80 0 8 -8 16 -0 -8 0 -8 -8 -8 -0 -0 16 8 0 16 8 -0 16 0 0 80 0 8 -8 16 -0 -8 0 -8 -8 -8 -0 -0 16 8 0 16 8 -0 16 0 0 72 0 32 48 48 40 32 32 16 16 8 16 16 -8 -16 8 24 16 8 8 8 8 72 0 -0 24 40 24 16 16 8 8 0 8 8 -16 -24 8 24 16 0 8 0 0 64 0 24 8 16 16 8 8 0 -0 -0 0 0 8 8 0 16 8 0 8 0 0 72 0 80 56 56 48 32 32 16 16 16 16 16 24 24 16 24 16 8 24 8 8 64 0 48 24 32 24 16 16 8 0 0 8 8 16 16 8 16 16 8 16 8 8 64 0 0 -8 16 -0 -8 0 -8 -8 -8 -0 -0 8 0 0 8 8 -0 8 0 0 48 0 56 48 32 40 32 32 16 16 16 16 16 8 8 8 24 16 8 8 8 8 40 0 8 8 0 8 0 8 -0 -0 -0 0 0 8 0 0 8 8 0 8 -0 -0 40 0 8 8 0 8 0 8 -0 -0 -0 0 0 8 0 0 8 8 0 8 -0 -0
0 0 160 96 64 64 40 32 32 32 32 32 24 24 16 16 16 8 16 16 16 8 0 0 112 72 48 24 24 16 16 16 8 8 8 8 8 8 8 8 8 8 8 8 160 112 32 24 16 248 8 40 248 8 248 248 248 248 40 -0 248 -0 168 32 152 48 96 72 24 8 0 248 0 24 232 8 248 248 248 248 24 -8 160 -0 104 24 88 32 64 48 16 0 0 184 0 16 144 8 232 208 160 152 16 -0 96 -0 64 16 56 16 64 24 248 248 184 -16 112 72 16 64 32 32 8 -0 24 8 8 24 16 16 0 56 40 24 8 0 0 112 -0 8 88 0 144 128 104 96 8 -0 64 -0 40 8 32 8 32 16 40 24 16 72 8 8 64 8 96 88 64 64 8 -0 40 0 24 8 24 8 32 16 248 232 144 16 88 64 16 56 24 16 8 0 24 16 8 24 16 16 0 40 32 16 8 8 8 64 0 8 56 -0 96 80 64 56 8 -0 40 -0 24 0 24 8 32 8 248 248 232 32 144 96 24 96 8 8 0 -0 40 24 8 40 16 24 0 48 32 8 248 248 208 32 128 88 16 80 8 8 0 -0 32 24 8 32 16 24 0 40 24 8 248 248 160 8 104 64 8 64 0 0 -0 -8 24 16 0 24 8 16 0 40 24 8 248 248 152 -0 96 64 0 56 -0 -0 -8 -16 24 16 -0 24 8 16 -0 32 16 8 40 24 16 24 8 8 24 8 40 32 24 24 0 -0 16 0 8 0 8 8 16 8 -0 -8 -0 8 -0 -0 16 -0 24 24 16 16 -0 -0 8 -0 8 0 8 8 16 8 248 160 96 8 64 40 8 40 8 8 0 -0 16 8 0 16 8 8 0 24 8 8 -0 -0 -0 24 -0 0 24 -0 40 32 24 24 0 -0 16 -0 8 0 8 0 16 8 168 104 64 16 40 24 16 24 16 16 8 8 8 8 8 8 8 8 0 16 16 8 32 24 16 16 8 8 16 0 24 24 16 16 0 0 8 0 8 0 8 8 16 8 152 88 56 0 32 24 0 24 0 0 0 -0 8 8 0 8 0 8 -0 16 8 8 48 32 16 56 8 8 40 8 48 40 40 32 8 8 24 0 16 8 16 0
0 0 80 48 24 16 24 24 24 16 16 8 16 8 8 0 0 0 0 0 8 8 0 0 160 96 152 88 56 48 48 32 32 40 24 32 16 16 24 16 16 16 8 8 80 160 -16 248 248 248 -8 248 248 248 248 248 248 248 136 192 208 248 216 248 248 24 48 96 248 -48 248 248 248 -16 -24 192 248 152 128 104 -24 40 48 72 64 72 72 88 24 152 248 248 -16 32 248 224 240 248 248 32 248 8 32 -8 -24 8 16 0 144 128 16 88 248 248 32 32 248 144 152 248 248 24 176 8 24 -0 -16 8 16 8 96 72 24 56 -8 248 248 248 -8 160 152 248 248 168 248 104 48 64 64 80 72 88 144 8 24 48 248 -16 224 144 160 -8 -8 96 128 72 64 48 -8 16 24 32 32 32 32 48 24 48 248 -24 240 152 152 -8 -16 96 128 80 64 48 -16 24 24 40 32 40 32 40 16 32 248 192 248 248 248 96 96 -8 0 152 -8 104 16 64 64 64 64 64 0 104 16 32 248 248 248 248 248 128 128 0 8 160 -8 104 24 64 72 72 64 64 0 112 8 40 248 152 32 24 168 72 80 152 160 16 88 8 16 0 -0 8 8 8 48 40 16 24 248 128 248 176 248 64 64 -8 -8 88 -16 56 8 32 40 40 32 32 -0 72 8 32 248 104 8 8 104 48 48 104 104 8 56 0 8 -0 -0 0 8 0 32 24 8 16 136 -24 32 24 48 -8 -16 16 24 16 8 8 -8 0 0 8 8 8 8 16 0 16 192 40 -8 -0 64 16 24 64 64 0 32 -0 0 -0 -8 0 0 -0 16 16 0 24 208 48 -24 -16 64 24 24 64 72 -0 40 -0 0 -8 -8 -0 -0 -0 24 16 0 16 248 72 8 8 80 32 40 64 72 8 40 0 8 0 -0 0 0 0 24 16 0 16 216 64 16 16 72 32 32 64 64 8 32 8 8 0 -0 0 0 0 16 16 0 16 248 72 0 8 88 32 40 64 64 8 32 0 8 -0 -0 0 0 0 16 16 8 8 248 72 144 96 144 32 32 0 0 48 -0 32 8 16 24 24 16 16 0 32 8 8 24 88 128 72 8 48 40 104 112 40 72 24 16 16 16 16 16 16 32 0
0 0 144 48 48 48 24 24 24 16 16 8 8 16 8 8 8 8 8 8 8 8 0 0 120 48 40 40 56 16 16 16 16 16 16 8 16 16 8 8 8 8 16 8 144 120 -96 -0 -40 -32 248 -8 16 248 248 248 216 248 248 208 184 -40 248 144 200 112 48 48 -0 0 -16 -8 248 0 8 152 80 96 72 96 88 64 56 -16 88 48 72 32 48 40 -40 -16 -24 -24 248 -8 -0 128 64 80 64 80 72 48 48 -16 72 32 56 32 48 40 -32 -8 -24 -16 248 -8 0 120 64 80 64 72 72 48 48 -16 72 32 64 24 24 56 248 248 248 248 24 144 136 192 64 56 -0 144 80 32 88 48 56 64 8 56 24 16 -8 0 -8 -8 144 -0 0 64 32 48 32 40 40 32 24 -8 40 16 32 16 24 16 16 8 -0 0 136 0 8 64 32 40 32 40 40 24 24 -8 40 16 32 16 16 16 248 152 128 120 192 64 64 -0 8 16 64 0 16 8 -0 24 8 0 40 0 16 16 248 80 64 64 64 32 32 8 -0 0 24 8 8 -0 0 8 0 0 16 0 8 16 248 96 80 80 56 48 40 16 0 8 16 16 8 -0 8 16 8 8 16 0 8 16 216 72 64 64 -0 32 32 64 24 16 -8 48 24 8 32 16 16 24 -0 16 16 8 248 96 80 72 144 40 40 0 8 16 48 8 16 8 0 16 8 0 32 0 8 16 248 88 72 72 80 40 40 16 8 8 24 16 8 0 8 16 8 8 16 0 8 16 208 64 48 48 32 32 24 8 -0 -0 8 8 0 -8 0 8 0 0 8 0 8 8 184 56 48 48 88 24 24 -0 0 8 32 0 8 0 -0 8 8 -0 16 -0 8 8 -40 -16 -16 -16 48 -8 -8 24 8 16 16 16 16 8 8 -8 16 8 8 8 8 8 248 88 72 72 56 40 40 8 0 8 16 8 8 0 8 16 8 8 16 0 8 8 144 48 32 32 64 16 16 0 0 8 24 0 8 0 -0 8 8 -0 16 -0 8 16 200 72 56 64 8 32 32 40 16 16 -0 32 16 8 16 8 16 16 0 16 8 8 112 32 32 24 56 16 16 0 0 0 16 0 0 0 -0 8 0 -0 16 -0
0 0 248 192 184 80 56 64 56 96 40 64 56 40 48 32 24 32 32 24 24 24 0 0 16 24 16 8 8 8 8 0 8 8 0 0 0 0 0 0 0 0 0 0 248 16 -72 248 -40 248 152 136 248 168 184 88 -8 80 80 184 160 208 -40 208 32 64 192 24 248 64 248 16 40 32 -0 200 64 192 160 24 128 8 32 24 104 32 -16 24 184 16 -40 248 -64 240 40 40 168 112 72 48 -8 32 48 88 72 104 -24 112 0 24 80 8 248 16 240 -16 32 16 -16 56 40 88 72 16 40 -8 16 0 48 8 -8 16 56 8 152 40 40 32 -16 -8 24 72 0 32 24 -0 40 16 8 16 8 24 -8 0 64 8 136 32 40 16 -8 -8 8 40 8 32 16 -0 24 8 8 16 8 16 -8 0 56 8 248 -0 168 -16 24 8 -16 40 32 56 56 8 32 -8 8 0 32 0 -8 8 96 0 168 200 112 56 72 40 40 -8 72 48 24 24 0 24 48 32 16 32 8 24 40 8 184 64 72 40 0 8 32 72 8 40 32 8 40 16 8 24 16 24 -0 8 64 8 88 192 48 88 32 32 56 48 40 32 16 16 24 32 32 40 0 40 8 16 56 0 -8 160 -8 72 24 16 56 24 32 16 -0 8 16 32 24 32 -8 32 0 8 40 0 80 24 32 16 -0 -0 8 24 8 16 8 0 16 8 8 8 8 8 -8 0 48 0 80 128 48 40 40 24 32 0 40 24 16 16 8 16 24 24 8 24 8 16 32 0 184 8 88 -8 16 8 -8 24 16 32 32 8 16 -0 8 0 16 0 -0 8 24 0 160 32 72 16 8 8 8 48 8 32 24 8 24 8 8 8 16 8 -0 8 32 0 208 24 104 0 16 16 0 32 24 40 32 8 24 0 8 8 24 8 0 8 32 0 -40 104 -24 48 8 8 32 16 16 0 -8 8 8 16 16 24 -8 24 0 8 24 0 208 32 112 8 24 16 0 32 24 40 32 8 24 0 8 8 24 8 0 8 24 0 32 -16 0 -8 -8 -8 -8 8 -0 8 0 -8 8 -0 -0 0 0 0 -8 -0 24 0 64 24 24 16 0 0 8 24 8 16 8 0 16 8 8 8 8 8 -0 0
0 0 248 176 96 160 96 72 72 64 40 48 48 56 40 32 40 32 32 16 16 16 0 0 40 48 24 16 16 8 8 8 8 8 8 8 8 8 0 8 0 0 8 0 248 40 120 248 248 248 40 72 16 40 248 32 56 -16 72 248 96 40 40 136 88 32 176 48 248 -16 8 248 248 248 248 248 16 240 248 248 216 32 200 208 160 8 -16 144 96 24 248 8 8 248 248 208 192 200 16 120 152 176 112 24 96 104 80 0 -8 72 160 16 248 248 248 -8 184 128 112 128 184 72 80 56 112 160 -16 64 -16 48 64 64 96 16 40 248 248 184 8 24 0 8 136 8 16 -16 24 120 40 16 16 64 40 8 72 8 72 248 208 128 24 32 16 24 96 16 24 0 24 80 24 16 16 40 32 8 72 8 16 248 192 112 0 16 0 8 88 8 16 -8 16 80 24 8 8 40 24 8 64 8 40 248 200 128 8 24 8 8 88 8 16 -8 16 80 24 8 16 40 24 8 40 8 248 16 16 184 136 96 88 88 8 56 72 80 48 8 48 48 40 0 -0 32 48 8 32 240 120 72 8 16 8 8 56 8 8 -0 16 48 16 8 8 24 16 8 48 8 56 248 152 80 16 24 16 16 72 8 16 0 24 64 16 16 8 32 24 8 56 8 -16 248 176 56 -16 0 -8 -8 80 -0 0 -24 8 72 8 0 -0 32 24 0 40 8 72 216 112 112 24 24 16 16 48 16 24 8 16 40 24 16 16 24 16 8 32 8 248 32 24 160 120 80 80 80 8 48 64 72 40 8 40 40 32 8 0 24 40 0 96 200 96 -16 40 24 24 24 48 16 16 8 24 40 -8 16 -8 16 16 16 32 8 40 208 104 64 16 16 8 8 48 8 16 0 16 40 16 8 8 24 16 8 32 0 40 160 80 -16 16 16 8 16 40 8 8 -0 16 32 -8 8 -8 8 16 8 16 0 136 8 0 48 64 40 40 40 0 24 32 32 24 8 16 24 8 -0 0 16 16 8 88 -16 -8 64 40 32 24 24 -0 16 24 24 16 0 16 16 16 0 -0 8 16 0 32 144 72 64 8 8 8 8 32 8 8 0 8 24 16 8 8 16 8 0
0 0 184 88 72 32 40 40 24 16 40 24 24 24 24 16 16 8 8 8 8 0 0 0 96 48 40 32 24 24 24 24 8 16 16 16 8 16 8 8 0 8 8 8 184 96 -88 -8 -8 248 -16 -8 248 248 248 32 -32 24 -32 184 -72 96 64 88 48 112 88 48 -8 -16 -32 248 -0 0 176 176 248 16 -16 16 -24 112 -32 64 16 56 32 56 72 40 -8 -32 -48 248 -8 -0 168 168 248 16 -16 8 -24 112 -32 64 8 48 32 56 32 32 248 248 248 16 136 136 8 24 232 96 80 88 104 -0 40 -0 72 0 8 0 40 24 -16 -0 -8 136 -8 -0 64 64 144 8 -8 8 -8 40 -16 24 16 16 8 24 40 24 -8 0 -0 136 -0 -0 64 64 136 8 -8 8 -8 40 -16 24 16 16 8 24 24 24 248 176 168 8 64 64 0 8 176 48 40 48 48 -0 16 -0 40 0 0 0 16 24 248 176 168 24 64 64 8 16 160 48 40 48 48 0 16 0 40 0 0 0 40 8 248 248 248 232 144 136 176 160 -8 96 80 96 88 96 56 56 48 40 24 56 24 16 32 16 16 96 8 8 48 48 96 8 0 8 0 32 -8 16 8 16 8 16 24 16 -32 -16 -16 80 -8 -8 40 40 80 0 -8 0 -8 24 -8 16 8 8 8 16 24 16 24 16 8 88 8 8 48 48 96 8 0 8 -0 32 -8 16 8 16 8 16 24 8 -32 -24 -24 104 -8 -8 48 48 88 0 -8 -0 -8 32 -8 16 0 16 8 16 16 16 184 112 112 -0 40 40 -0 0 96 32 24 32 32 -8 8 -0 32 -0 0 0 16 8 -72 -32 -32 40 -16 -16 16 16 56 -8 -8 -8 -8 8 -16 8 0 8 0 8 8 8 96 64 64 -0 24 24 -0 0 56 16 16 16 16 -0 8 -0 16 -0 -0 -0 8 0 64 16 8 72 16 16 40 40 48 8 8 8 0 32 0 16 -0 16 8 16 8 8 88 56 48 0 16 16 0 0 40 16 8 16 16 -0 8 -0 16 -0 0 0 8 8 48 32 32 8 8 8 0 0 24 8 8 8 8 0 0 -0 8 0 0 0 0 8 112 56 56 0 24 24 0 0 56 16 16 16 16 0 8 -0 16 0 0 -0
0 0 248 248 232 144 88 48 56 48 16 24 24 16 8 8 24 16 16 16 16 8 0 0 48 40 32 24 8 8 8 8 16 8 0 8 8 8 0 0 0 0 0 8 248 48 16 -8 -8 8 176 200 8 80 248 96 40 224 248 248 32 80 56 0 104 208 248 40 -8 -64 -16 0 208 216 16 72 248 96 40 184 248 248 40 72 48 8 104 168 232 32 -8 -16 -16 -0 120 144 -0 56 248 72 32 160 248 248 24 56 40 -0 80 152 144 24 8 0 -0 8 72 88 0 40 248 40 16 104 192 160 16 32 24 -0 48 96 88 8 176 208 120 72 -0 8 -0 48 248 8 16 96 160 128 0 16 24 -0 24 80 48 8 200 216 144 88 8 -24 16 56 128 -0 16 48 80 64 0 0 16 0 8 40 56 8 8 16 -0 0 -0 16 -16 8 144 16 0 56 96 80 -0 16 8 -8 16 48 48 8 80 72 56 40 48 56 8 16 120 24 16 48 80 72 8 24 16 0 24 40 16 16 248 248 248 248 248 128 144 120 -8 56 64 8 0 0 56 32 32 48 32 -0 24 8 96 96 72 40 8 -0 16 24 56 0 8 16 32 24 0 0 8 0 0 16 24 0 40 40 32 16 16 16 0 16 64 8 8 24 40 32 0 8 8 0 8 24 16 8 224 184 160 104 96 48 56 48 8 16 24 0 8 8 24 8 16 16 8 0 8 8 248 248 248 192 160 80 96 80 0 32 40 8 8 8 32 16 24 32 16 0 8 8 248 248 248 160 128 64 80 72 0 24 32 8 8 8 32 16 24 24 16 0 24 0 32 40 24 16 0 0 -0 8 56 0 0 24 32 32 0 0 8 -0 8 16 16 0 80 72 56 32 16 0 16 24 32 0 8 8 16 16 0 0 8 0 0 8 16 0 56 48 40 24 24 16 8 16 32 8 8 16 24 24 8 8 8 0 8 16 16 0 0 8 -0 -0 -0 0 -8 0 48 0 0 16 32 24 -0 0 0 -0 8 16 16 0 104 104 80 48 24 8 16 24 32 0 8 8 16 16 8 0 8 8 0 8 8 8 208 168 152 96 80 40 48 40 -0 16 24 0 0 0 16 8 16 16 8 0
0 0 192 40 32 8 8 8 8 8 8 0 8 0 0 0 0 0 0 0 0 0 0 0 248 72 64 32 32 24 24 16 16 32 16 24 16 16 8 8 8 8 8 8 192 248 24 56 -72 248 224 128 0 -128 96 248 120 248 80 112 88 64 48 176 184 80 40 72 56 16 -8 56 32 24 -0 -24 16 152 16 112 16 16 16 16 8 32 32 16 32 64 -72 -8 -32 48 24 16 -8 -24 8 128 16 96 8 16 8 8 8 24 24 8 8 32 248 56 48 16 0 24 -0 8 -8 48 8 32 0 -0 8 0 0 8 16 0 8 32 224 32 24 0 -8 16 -8 0 -8 40 0 32 -0 -8 0 0 -0 8 8 0 8 24 128 24 16 24 16 16 8 -0 8 48 8 40 8 8 8 8 8 8 8 8 8 24 0 -0 -8 -0 -8 8 -8 -8 -8 32 -0 24 -0 -0 0 0 -0 0 8 -0 8 16 -128 -24 -24 8 0 -0 -8 -8 -0 24 0 24 0 0 0 0 0 8 8 0 8 16 96 16 8 -8 -8 8 -8 -0 -8 16 -0 16 -0 -8 0 -0 -0 0 8 -0 0 32 248 152 128 48 40 48 32 24 16 -0 32 -0 16 8 24 8 8 16 24 16 8 16 120 16 16 8 0 8 -0 0 -0 32 0 24 0 0 0 0 0 8 8 0 0 24 248 112 96 32 32 40 24 24 16 -0 24 -0 16 8 16 8 8 8 16 8 0 16 80 16 8 0 -0 8 -0 0 -0 16 0 16 -0 -0 0 0 0 0 0 0 0 16 112 16 16 -0 -8 8 -0 0 -8 8 0 8 -0 -0 0 0 -0 0 8 0 0 8 88 16 8 8 0 8 0 0 0 24 0 16 0 0 0 0 0 0 0 0 0 8 64 16 8 0 0 8 0 0 -0 8 0 8 0 0 0 0 0 0 0 0 0 8 48 8 8 0 -0 8 -0 0 -0 8 0 8 0 -0 0 0 0 0 0 0 0 8 176 32 24 8 8 8 0 8 0 16 8 8 0 0 0 0 0 0 0 0 0 8 184 32 24 16 8 8 8 8 8 24 8 16 0 8 0 0 0 0 0 0 0 8 80 16 8 0 0 8 -0 0 -0 16 0 8 0 0 0 0 0 0 0 0
0 0 184 64 56 32 24 16 8 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 240 152 80 80 64 48 32 16 24 16 8 8 8 8 16 8 8 8 8 8 184 240 -112 248 -24 248 248 248 248 248 248 248 -48 88 104 136 248 -24 80 64 160 144 64 152 248 8 248 -8 -32 112 104 8 56 248 96 96 48 88 48 32 72 0 32 128 56 80 -24 248 -8 216 184 208 200 72 96 88 -16 24 32 40 88 -8 24 16 48 48 32 80 248 -8 216 -16 -24 56 56 0 32 128 40 48 24 40 32 8 32 0 16 64 24 64 248 -32 184 -24 -32 40 40 -0 16 104 32 40 16 32 16 8 24 -0 16 56 16 48 248 112 208 56 40 -8 8 16 0 40 24 32 0 16 0 8 16 0 8 24 8 32 248 104 200 56 40 8 0 16 0 32 24 24 8 16 0 8 16 0 8 16 8 16 248 8 72 0 -0 16 16 0 8 32 16 16 8 8 8 0 8 0 8 16 8 24 248 56 96 32 16 0 0 8 0 24 16 16 0 8 0 8 8 0 0 8 8 16 248 248 88 128 104 40 32 32 24 0 0 16 8 8 16 8 8 8 8 0 8 8 -48 96 -16 40 32 24 24 16 16 0 -8 0 0 0 8 -0 0 0 8 0 8 8 88 96 24 48 40 32 24 16 16 16 0 8 8 8 16 0 8 0 8 8 0 8 104 48 32 24 16 0 8 8 0 8 0 8 -0 0 0 0 0 0 0 0 0 8 136 88 40 40 32 16 16 8 8 8 0 8 0 8 8 0 8 0 8 8 0 16 248 48 88 32 16 0 0 8 0 16 8 16 0 8 0 8 8 0 0 8 0 8 -24 32 -8 8 8 8 8 0 8 8 -0 0 0 0 8 -0 0 0 0 0 0 8 80 72 24 32 24 16 16 8 8 8 0 8 0 8 8 0 0 0 8 0 0 8 64 0 16 0 -0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 8 0 8 160 32 48 16 16 8 8 8 0 8 8 8 0 8 0 0 8 0 0 8 0 8 144 128 48 64 56 24 16 16 8 0 0 8 0 8 8 0 0 8 8 0
